Trials,Goal Rate
84542,0.87
84543,0.87
84544,0.87
84545,0.87
84546,0.87
84547,0.87
84548,0.87
84549,0.87
84550,0.87
84551,0.87
84552,0.87
84553,0.87
84554,0.87
84555,0.87
84556,0.87
84557,0.87
84558,0.87
84559,0.87
84560,0.87
84561,0.87
84562,0.87
84563,0.87
84564,0.87
84565,0.87
84566,0.87
84567,0.87
84568,0.87
84569,0.87
84570,0.87
84571,0.87
84572,0.87
84573,0.87
84574,0.87
84575,0.87
84576,0.87
84577,0.87
84578,0.87
84579,0.87
84580,0.87
84581,0.87
84582,0.87
84583,0.87
84584,0.87
84585,0.87
84586,0.87
84587,0.87
84588,0.87
84589,0.87
84590,0.87
84591,0.87
84592,0.87
84593,0.87
84594,0.87
84595,0.87
84596,0.87
84597,0.87
84598,0.87
84599,0.87
84600,0.87
84601,0.87
84602,0.87
84603,0.87
84604,0.87
84605,0.87
84606,0.87
84607,0.87
84608,0.87
84609,0.87
84610,0.87
84611,0.87
84612,0.87
84613,0.87
84614,0.87
84615,0.87
84616,0.87
84617,0.87
84618,0.87
84619,0.87
84620,0.87
84621,0.87
84622,0.87
84623,0.87
84624,0.87
84625,0.87
84626,0.87
84627,0.87
84628,0.87
84629,0.87
84630,0.87
84631,0.87
84632,0.87
84633,0.87
84634,0.87
84635,0.87
84636,0.87
84637,0.87
84638,0.87
84639,0.87
84640,0.87
84641,0.87
84642,0.87
84643,0.87
84644,0.87
84645,0.87
84646,0.87
84647,0.87
84648,0.87
84649,0.87
84650,0.87
84651,0.87
84652,0.87
84653,0.87
84654,0.87
84655,0.87
84656,0.87
84657,0.87
84658,0.87
84659,0.87
84660,0.87
84661,0.87
84662,0.87
84663,0.87
84664,0.87
84665,0.87
84666,0.87
84667,0.87
84668,0.87
84669,0.87
84670,0.87
84671,0.87
84672,0.87
84673,0.87
84674,0.87
84675,0.87
84676,0.87
84677,0.87
84678,0.87
84679,0.87
84680,0.87
84681,0.87
84682,0.87
84683,0.87
84684,0.87
84685,0.87
84686,0.87
84687,0.87
84688,0.87
84689,0.87
84690,0.87
84691,0.87
84692,0.87
84693,0.87
84694,0.87
84695,0.87
84696,0.87
84697,0.87
84698,0.87
84699,0.87
84700,0.87
84701,0.87
84702,0.87
84703,0.87
84704,0.87
84705,0.87
84706,0.87
84707,0.87
84708,0.87
84709,0.87
84710,0.87
84711,0.87
84712,0.87
84713,0.87
84714,0.87
84715,0.87
84716,0.87
84717,0.87
84718,0.87
84719,0.87
84720,0.87
84721,0.87
84722,0.87
84723,0.87
84724,0.87
84725,0.87
84726,0.87
84727,0.87
84728,0.87
84729,0.87
84730,0.87
84731,0.87
84732,0.87
84733,0.87
84734,0.87
84735,0.87
84736,0.87
84737,0.87
84738,0.87
84739,0.87
84740,0.87
84741,0.87
84742,0.87
84743,0.87
84744,0.87
84745,0.87
84746,0.87
84747,0.87
84748,0.87
84749,0.87
84750,0.87
84751,0.87
84752,0.87
84753,0.87
84754,0.87
84755,0.87
84756,0.87
84757,0.87
84758,0.87
84759,0.87
84760,0.87
84761,0.87
84762,0.87
84763,0.87
84764,0.87
84765,0.87
84766,0.87
84767,0.87
84768,0.87
84769,0.87
84770,0.87
84771,0.87
84772,0.87
84773,0.87
84774,0.87
84775,0.87
84776,0.87
84777,0.87
84778,0.87
84779,0.87
84780,0.87
84781,0.87
84782,0.87
84783,0.87
84784,0.87
84785,0.87
84786,0.87
84787,0.87
84788,0.87
84789,0.87
84790,0.87
84791,0.87
84792,0.87
84793,0.87
84794,0.87
84795,0.87
84796,0.87
84797,0.87
84798,0.87
84799,0.87
84800,0.87
84801,0.87
84802,0.87
84803,0.87
84804,0.87
84805,0.87
84806,0.87
84807,0.87
84808,0.87
84809,0.87
84810,0.87
84811,0.87
84812,0.87
84813,0.87
84814,0.87
84815,0.87
84816,0.87
84817,0.87
84818,0.87
84819,0.87
84820,0.87
84821,0.87
84822,0.87
84823,0.87
84824,0.87
84825,0.87
84826,0.87
84827,0.87
84828,0.87
84829,0.87
84830,0.87
84831,0.87
84832,0.87
84833,0.87
84834,0.87
84835,0.87
84836,0.87
84837,0.87
84838,0.87
84839,0.87
84840,0.87
84841,0.87
84842,0.87
84843,0.87
84844,0.87
84845,0.87
84846,0.87
84847,0.87
84848,0.87
84849,0.87
84850,0.87
84851,0.87
84852,0.87
84853,0.87
84854,0.87
84855,0.87
84856,0.87
84857,0.87
84858,0.87
84859,0.87
84860,0.87
84861,0.87
84862,0.87
84863,0.87
84864,0.87
84865,0.87
84866,0.87
84867,0.87
84868,0.87
84869,0.87
84870,0.87
84871,0.87
84872,0.87
84873,0.87
84874,0.87
84875,0.87
84876,0.87
84877,0.87
84878,0.87
84879,0.87
84880,0.87
84881,0.87
84882,0.87
84883,0.87
84884,0.87
84885,0.87
84886,0.87
84887,0.87
84888,0.87
84889,0.87
84890,0.87
84891,0.87
84892,0.87
84893,0.87
84894,0.87
84895,0.87
84896,0.87
84897,0.87
84898,0.87
84899,0.87
84900,0.87
84901,0.87
84902,0.87
84903,0.87
84904,0.87
84905,0.87
84906,0.87
84907,0.87
84908,0.87
84909,0.87
84910,0.87
84911,0.87
84912,0.87
84913,0.87
84914,0.87
84915,0.87
84916,0.87
84917,0.87
84918,0.87
84919,0.87
84920,0.87
84921,0.87
84922,0.87
84923,0.87
84924,0.87
84925,0.87
84926,0.87
84927,0.87
84928,0.87
84929,0.87
84930,0.87
84931,0.87
84932,0.87
84933,0.87
84934,0.87
84935,0.87
84936,0.87
84937,0.87
84938,0.87
84939,0.87
84940,0.87
84941,0.87
84942,0.87
84943,0.87
84944,0.87
84945,0.87
84946,0.87
84947,0.87
84948,0.87
84949,0.87
84950,0.87
84951,0.87
84952,0.87
84953,0.87
84954,0.87
84955,0.87
84956,0.87
84957,0.87
84958,0.87
84959,0.87
84960,0.87
84961,0.87
84962,0.87
84963,0.87
84964,0.87
84965,0.87
84966,0.87
84967,0.87
84968,0.87
84969,0.87
84970,0.87
84971,0.87
84972,0.87
84973,0.87
84974,0.87
84975,0.87
84976,0.87
84977,0.87
84978,0.87
84979,0.87
84980,0.87
84981,0.87
84982,0.87
84983,0.87
84984,0.87
84985,0.87
84986,0.87
84987,0.87
84988,0.87
84989,0.87
84990,0.87
84991,0.87
84992,0.87
84993,0.87
84994,0.87
84995,0.87
84996,0.87
84997,0.87
84998,0.87
84999,0.87
85000,0.87
85001,0.87
85002,0.87
85003,0.87
85004,0.87
85005,0.87
85006,0.87
85007,0.87
85008,0.87
85009,0.87
85010,0.87
85011,0.87
85012,0.87
85013,0.87
85014,0.87
85015,0.87
85016,0.87
85017,0.87
85018,0.87
85019,0.87
85020,0.87
85021,0.87
85022,0.87
85023,0.87
85024,0.87
85025,0.87
85026,0.87
85027,0.87
85028,0.87
85029,0.87
85030,0.87
85031,0.87
85032,0.87
85033,0.87
85034,0.87
85035,0.87
85036,0.87
85037,0.87
85038,0.87
85039,0.87
85040,0.87
85041,0.87
85042,0.87
85043,0.87
85044,0.87
85045,0.87
85046,0.87
85047,0.87
85048,0.87
85049,0.87
85050,0.87
85051,0.87
85052,0.87
85053,0.87
85054,0.87
85055,0.87
85056,0.87
85057,0.87
85058,0.87
85059,0.87
85060,0.87
85061,0.87
85062,0.87
85063,0.87
85064,0.87
85065,0.87
85066,0.87
85067,0.87
85068,0.87
85069,0.87
85070,0.87
85071,0.87
85072,0.87
85073,0.87
85074,0.87
85075,0.87
85076,0.87
85077,0.87
85078,0.87
85079,0.87
85080,0.87
85081,0.87
85082,0.87
85083,0.87
85084,0.87
85085,0.87
85086,0.87
85087,0.87
85088,0.87
85089,0.87
85090,0.87
85091,0.87
85092,0.87
85093,0.87
85094,0.87
85095,0.87
85096,0.87
85097,0.87
85098,0.87
85099,0.87
85100,0.87
85101,0.87
85102,0.87
85103,0.87
85104,0.87
85105,0.87
85106,0.87
85107,0.87
85108,0.87
85109,0.87
85110,0.87
85111,0.87
85112,0.87
85113,0.87
85114,0.87
85115,0.87
85116,0.87
85117,0.87
85118,0.87
85119,0.87
85120,0.87
85121,0.87
85122,0.87
85123,0.87
85124,0.87
85125,0.87
85126,0.87
85127,0.87
85128,0.87
85129,0.87
85130,0.87
85131,0.87
85132,0.87
85133,0.87
85134,0.87
85135,0.87
85136,0.87
85137,0.87
85138,0.87
85139,0.87
85140,0.87
85141,0.87
85142,0.87
85143,0.87
85144,0.87
85145,0.87
85146,0.87
85147,0.87
85148,0.87
85149,0.87
85150,0.87
85151,0.87
85152,0.87
85153,0.87
85154,0.87
85155,0.87
85156,0.87
85157,0.87
85158,0.87
85159,0.87
85160,0.87
85161,0.87
85162,0.87
85163,0.87
85164,0.87
85165,0.87
85166,0.87
85167,0.87
85168,0.87
85169,0.87
85170,0.87
85171,0.87
85172,0.87
85173,0.87
85174,0.87
85175,0.87
85176,0.87
85177,0.87
85178,0.87
85179,0.87
85180,0.87
85181,0.87
85182,0.87
85183,0.87
85184,0.87
85185,0.87
85186,0.87
85187,0.87
85188,0.87
85189,0.87
85190,0.87
85191,0.87
85192,0.87
85193,0.87
85194,0.87
85195,0.87
85196,0.87
85197,0.87
85198,0.87
85199,0.87
85200,0.87
85201,0.87
85202,0.87
85203,0.87
85204,0.87
85205,0.87
85206,0.87
85207,0.87
85208,0.87
85209,0.87
85210,0.87
85211,0.87
85212,0.87
85213,0.87
85214,0.87
85215,0.87
85216,0.87
85217,0.87
85218,0.87
85219,0.87
85220,0.87
85221,0.87
85222,0.87
85223,0.87
85224,0.87
85225,0.87
85226,0.87
85227,0.87
85228,0.87
85229,0.87
85230,0.87
85231,0.87
85232,0.87
85233,0.87
85234,0.87
85235,0.87
85236,0.87
85237,0.87
85238,0.87
85239,0.87
85240,0.87
85241,0.87
85242,0.87
85243,0.87
85244,0.87
85245,0.87
85246,0.87
85247,0.87
85248,0.87
85249,0.87
85250,0.87
85251,0.87
85252,0.87
85253,0.87
85254,0.87
85255,0.87
85256,0.87
85257,0.87
85258,0.87
85259,0.87
85260,0.87
85261,0.87
85262,0.87
85263,0.87
85264,0.87
85265,0.87
85266,0.87
85267,0.87
85268,0.87
85269,0.87
85270,0.87
85271,0.87
85272,0.87
85273,0.87
85274,0.87
85275,0.87
85276,0.87
85277,0.87
85278,0.87
85279,0.87
85280,0.87
85281,0.87
85282,0.87
85283,0.87
85284,0.87
85285,0.87
85286,0.87
85287,0.87
85288,0.87
85289,0.87
85290,0.87
85291,0.87
85292,0.87
85293,0.87
85294,0.87
85295,0.87
85296,0.87
85297,0.87
85298,0.87
85299,0.87
85300,0.87
85301,0.87
85302,0.87
85303,0.87
85304,0.87
85305,0.87
85306,0.87
85307,0.87
85308,0.87
85309,0.87
85310,0.87
85311,0.87
85312,0.87
85313,0.87
85314,0.87
85315,0.87
85316,0.87
85317,0.87
85318,0.87
85319,0.87
85320,0.87
85321,0.87
85322,0.87
85323,0.87
85324,0.87
85325,0.87
85326,0.87
85327,0.87
85328,0.87
85329,0.87
85330,0.87
85331,0.87
85332,0.87
85333,0.87
85334,0.87
85335,0.87
85336,0.87
85337,0.87
85338,0.87
85339,0.87
85340,0.87
85341,0.87
85342,0.87
85343,0.87
85344,0.87
85345,0.87
85346,0.87
85347,0.87
85348,0.87
85349,0.87
85350,0.87
85351,0.87
85352,0.87
85353,0.87
85354,0.87
85355,0.87
85356,0.87
85357,0.87
85358,0.87
85359,0.87
85360,0.87
85361,0.87
85362,0.87
85363,0.87
85364,0.87
85365,0.87
85366,0.87
85367,0.87
85368,0.87
85369,0.87
85370,0.87
85371,0.87
85372,0.87
85373,0.87
85374,0.87
85375,0.87
85376,0.87
85377,0.87
85378,0.87
85379,0.87
85380,0.87
85381,0.87
85382,0.87
85383,0.87
85384,0.87
85385,0.87
85386,0.87
85387,0.87
85388,0.87
85389,0.87
85390,0.87
85391,0.87
85392,0.87
85393,0.87
85394,0.87
85395,0.87
85396,0.87
85397,0.87
85398,0.87
85399,0.87
85400,0.87
85401,0.87
85402,0.87
85403,0.87
85404,0.87
85405,0.87
85406,0.87
85407,0.87
85408,0.87
85409,0.87
85410,0.87
85411,0.87
85412,0.87
85413,0.87
85414,0.87
85415,0.87
85416,0.87
85417,0.87
85418,0.87
85419,0.87
85420,0.87
85421,0.87
85422,0.87
85423,0.87
85424,0.87
85425,0.87
85426,0.87
85427,0.87
85428,0.87
85429,0.87
85430,0.87
85431,0.87
85432,0.87
85433,0.87
85434,0.87
85435,0.87
85436,0.87
85437,0.87
85438,0.87
85439,0.87
85440,0.87
85441,0.87
85442,0.87
85443,0.87
85444,0.87
85445,0.87
85446,0.87
85447,0.87
85448,0.87
85449,0.87
85450,0.87
85451,0.87
85452,0.87
85453,0.87
85454,0.87
85455,0.87
85456,0.87
85457,0.87
85458,0.87
85459,0.87
85460,0.87
85461,0.87
85462,0.87
85463,0.87
85464,0.87
85465,0.87
85466,0.87
85467,0.87
85468,0.87
85469,0.87
85470,0.87
85471,0.87
85472,0.87
85473,0.87
85474,0.87
85475,0.87
85476,0.87
85477,0.87
85478,0.87
85479,0.87
85480,0.87
85481,0.87
85482,0.87
85483,0.87
85484,0.87
85485,0.87
85486,0.87
85487,0.87
85488,0.87
85489,0.87
85490,0.87
85491,0.87
85492,0.87
85493,0.87
85494,0.87
85495,0.87
85496,0.87
85497,0.87
85498,0.87
85499,0.87
85500,0.87
85501,0.87
85502,0.87
85503,0.87
85504,0.87
85505,0.87
85506,0.87
85507,0.87
85508,0.87
85509,0.87
85510,0.87
85511,0.87
85512,0.87
85513,0.87
85514,0.87
85515,0.87
85516,0.87
85517,0.87
85518,0.87
85519,0.87
85520,0.87
85521,0.87
85522,0.87
85523,0.87
85524,0.87
85525,0.87
85526,0.87
85527,0.87
85528,0.87
85529,0.87
85530,0.87
85531,0.87
85532,0.87
85533,0.87
85534,0.87
85535,0.87
85536,0.87
85537,0.87
85538,0.87
85539,0.87
85540,0.87
85541,0.87
85542,0.87
85543,0.87
85544,0.87
85545,0.87
85546,0.87
85547,0.87
85548,0.87
85549,0.87
85550,0.87
85551,0.87
85552,0.87
85553,0.87
85554,0.87
85555,0.87
85556,0.87
85557,0.87
85558,0.87
85559,0.87
85560,0.87
85561,0.87
85562,0.87
85563,0.87
85564,0.87
85565,0.87
85566,0.87
85567,0.87
85568,0.87
85569,0.87
85570,0.87
85571,0.87
85572,0.87
85573,0.87
85574,0.87
85575,0.87
85576,0.87
85577,0.87
85578,0.87
85579,0.87
85580,0.87
85581,0.87
85582,0.87
85583,0.87
85584,0.87
85585,0.87
85586,0.87
85587,0.87
85588,0.87
85589,0.87
85590,0.87
85591,0.87
85592,0.87
85593,0.87
85594,0.87
85595,0.87
85596,0.87
85597,0.87
85598,0.87
85599,0.87
85600,0.87
85601,0.87
85602,0.87
85603,0.87
85604,0.87
85605,0.87
85606,0.87
85607,0.87
85608,0.87
85609,0.87
85610,0.87
85611,0.87
85612,0.87
85613,0.87
85614,0.87
85615,0.87
85616,0.87
85617,0.87
85618,0.87
85619,0.87
85620,0.87
85621,0.87
85622,0.87
85623,0.87
85624,0.87
85625,0.87
85626,0.87
85627,0.87
85628,0.87
85629,0.87
85630,0.87
85631,0.87
85632,0.87
85633,0.87
85634,0.87
85635,0.87
85636,0.87
85637,0.87
85638,0.87
85639,0.87
85640,0.87
85641,0.87
85642,0.87
85643,0.87
85644,0.87
85645,0.87
85646,0.87
85647,0.87
85648,0.87
85649,0.87
85650,0.87
85651,0.87
85652,0.87
85653,0.87
85654,0.87
85655,0.87
85656,0.87
85657,0.87
85658,0.87
85659,0.87
85660,0.87
85661,0.87
85662,0.87
85663,0.87
85664,0.87
85665,0.87
85666,0.87
85667,0.87
85668,0.87
85669,0.87
85670,0.87
85671,0.87
85672,0.87
85673,0.87
85674,0.87
85675,0.87
85676,0.87
85677,0.87
85678,0.87
85679,0.87
85680,0.87
85681,0.87
85682,0.87
85683,0.87
85684,0.87
85685,0.87
85686,0.87
85687,0.87
85688,0.87
85689,0.87
85690,0.87
85691,0.87
85692,0.87
85693,0.87
85694,0.87
85695,0.87
85696,0.87
85697,0.87
85698,0.87
85699,0.87
85700,0.87
85701,0.87
85702,0.87
85703,0.87
85704,0.87
85705,0.87
85706,0.87
85707,0.87
85708,0.87
85709,0.87
85710,0.87
85711,0.87
85712,0.87
85713,0.87
85714,0.87
85715,0.87
85716,0.87
85717,0.87
85718,0.87
85719,0.87
85720,0.87
85721,0.87
85722,0.87
85723,0.87
85724,0.87
85725,0.87
85726,0.87
85727,0.87
85728,0.87
85729,0.87
85730,0.87
85731,0.87
85732,0.87
85733,0.87
85734,0.87
85735,0.87
85736,0.87
85737,0.87
85738,0.87
85739,0.87
85740,0.87
85741,0.87
85742,0.87
85743,0.87
85744,0.87
85745,0.87
85746,0.87
85747,0.87
85748,0.87
85749,0.87
85750,0.87
85751,0.87
85752,0.87
85753,0.87
85754,0.87
85755,0.87
85756,0.87
85757,0.87
85758,0.87
85759,0.87
85760,0.87
85761,0.87
85762,0.87
85763,0.87
85764,0.87
85765,0.87
85766,0.87
85767,0.87
85768,0.87
85769,0.87
85770,0.87
85771,0.87
85772,0.87
85773,0.87
85774,0.87
85775,0.87
85776,0.87
85777,0.87
85778,0.87
85779,0.87
85780,0.87
85781,0.87
85782,0.87
85783,0.87
85784,0.87
85785,0.87
85786,0.87
85787,0.87
85788,0.87
85789,0.87
85790,0.87
85791,0.87
85792,0.87
85793,0.87
85794,0.87
85795,0.87
85796,0.87
85797,0.87
85798,0.87
85799,0.87
85800,0.87
85801,0.87
85802,0.87
85803,0.87
85804,0.87
85805,0.87
85806,0.87
85807,0.87
85808,0.87
85809,0.87
85810,0.87
85811,0.87
85812,0.87
85813,0.87
85814,0.87
85815,0.87
85816,0.87
85817,0.87
85818,0.87
85819,0.87
85820,0.87
85821,0.87
85822,0.87
85823,0.87
85824,0.87
85825,0.87
85826,0.87
85827,0.87
85828,0.87
85829,0.87
85830,0.87
85831,0.87
85832,0.87
85833,0.87
85834,0.87
85835,0.87
85836,0.87
85837,0.87
85838,0.87
85839,0.87
85840,0.87
85841,0.87
85842,0.87
85843,0.87
85844,0.87
85845,0.87
85846,0.87
85847,0.87
85848,0.87
85849,0.87
85850,0.87
85851,0.87
85852,0.87
85853,0.87
85854,0.87
85855,0.87
85856,0.87
85857,0.87
85858,0.87
85859,0.87
85860,0.87
85861,0.87
85862,0.87
85863,0.87
85864,0.87
85865,0.87
85866,0.87
85867,0.87
85868,0.87
85869,0.87
85870,0.87
85871,0.87
85872,0.87
85873,0.87
85874,0.87
85875,0.87
85876,0.87
85877,0.87
85878,0.87
85879,0.87
85880,0.87
85881,0.87
85882,0.87
85883,0.87
85884,0.87
85885,0.87
85886,0.87
85887,0.87
85888,0.87
85889,0.87
85890,0.87
85891,0.87
85892,0.87
85893,0.87
85894,0.87
85895,0.87
85896,0.87
85897,0.87
85898,0.87
85899,0.87
85900,0.87
85901,0.87
85902,0.87
85903,0.87
85904,0.87
85905,0.87
85906,0.87
85907,0.87
85908,0.87
85909,0.87
85910,0.87
85911,0.87
85912,0.87
85913,0.87
85914,0.87
85915,0.87
85916,0.87
85917,0.87
85918,0.87
85919,0.87
85920,0.87
85921,0.87
85922,0.87
85923,0.87
85924,0.87
85925,0.87
85926,0.87
85927,0.87
85928,0.87
85929,0.87
85930,0.87
85931,0.87
85932,0.87
85933,0.87
85934,0.87
85935,0.87
85936,0.87
85937,0.87
85938,0.87
85939,0.87
85940,0.87
85941,0.87
85942,0.87
85943,0.87
85944,0.87
85945,0.87
85946,0.87
85947,0.87
85948,0.87
85949,0.87
85950,0.87
85951,0.87
85952,0.87
85953,0.87
85954,0.87
85955,0.87
85956,0.87
85957,0.87
85958,0.87
85959,0.87
85960,0.87
85961,0.87
85962,0.87
85963,0.87
85964,0.87
85965,0.87
85966,0.87
85967,0.87
85968,0.87
85969,0.87
85970,0.87
85971,0.87
85972,0.87
85973,0.87
85974,0.87
85975,0.87
85976,0.87
85977,0.87
85978,0.87
85979,0.87
85980,0.87
85981,0.87
85982,0.87
85983,0.87
85984,0.87
85985,0.87
85986,0.87
85987,0.87
85988,0.87
85989,0.87
85990,0.87
85991,0.87
85992,0.87
85993,0.87
85994,0.87
85995,0.87
85996,0.87
85997,0.87
85998,0.87
85999,0.87
86000,0.87
86001,0.87
86002,0.87
86003,0.87
86004,0.87
86005,0.87
86006,0.87
86007,0.87
86008,0.87
86009,0.87
86010,0.87
86011,0.87
86012,0.87
86013,0.87
86014,0.87
86015,0.87
86016,0.87
86017,0.87
86018,0.87
86019,0.87
86020,0.87
86021,0.87
86022,0.87
86023,0.87
86024,0.87
86025,0.87
86026,0.87
86027,0.87
86028,0.87
86029,0.87
86030,0.87
86031,0.87
86032,0.87
86033,0.87
86034,0.87
86035,0.87
86036,0.87
86037,0.87
86038,0.87
86039,0.87
86040,0.87
86041,0.87
86042,0.87
86043,0.87
86044,0.87
86045,0.87
86046,0.87
86047,0.87
86048,0.87
86049,0.87
86050,0.87
86051,0.87
86052,0.87
86053,0.87
86054,0.87
86055,0.87
86056,0.87
86057,0.87
86058,0.87
86059,0.87
86060,0.87
86061,0.87
86062,0.87
86063,0.87
86064,0.87
86065,0.87
86066,0.87
86067,0.87
86068,0.87
86069,0.87
86070,0.87
86071,0.87
86072,0.87
86073,0.87
86074,0.87
86075,0.87
86076,0.87
86077,0.87
86078,0.87
86079,0.87
86080,0.87
86081,0.87
86082,0.87
86083,0.87
86084,0.87
86085,0.87
86086,0.87
86087,0.87
86088,0.87
86089,0.87
86090,0.87
86091,0.87
86092,0.87
86093,0.87
86094,0.87
86095,0.87
86096,0.87
86097,0.87
86098,0.87
86099,0.87
86100,0.87
86101,0.87
86102,0.87
86103,0.87
86104,0.87
86105,0.87
86106,0.87
86107,0.87
86108,0.87
86109,0.87
86110,0.87
86111,0.87
86112,0.87
86113,0.87
86114,0.87
86115,0.87
86116,0.87
86117,0.87
86118,0.87
86119,0.87
86120,0.87
86121,0.87
86122,0.87
86123,0.87
86124,0.87
86125,0.87
86126,0.87
86127,0.87
86128,0.87
86129,0.87
86130,0.87
86131,0.87
86132,0.87
86133,0.87
86134,0.87
86135,0.87
86136,0.87
86137,0.87
86138,0.87
86139,0.87
86140,0.87
86141,0.87
86142,0.87
86143,0.87
86144,0.87
86145,0.87
86146,0.87
86147,0.87
86148,0.87
86149,0.87
86150,0.87
86151,0.87
86152,0.87
86153,0.87
86154,0.87
86155,0.87
86156,0.87
86157,0.87
86158,0.87
86159,0.87
86160,0.87
86161,0.87
86162,0.87
86163,0.87
86164,0.87
86165,0.87
86166,0.87
86167,0.87
86168,0.87
86169,0.87
86170,0.87
86171,0.87
86172,0.87
86173,0.87
86174,0.87
86175,0.87
86176,0.87
86177,0.87
86178,0.87
86179,0.87
86180,0.87
86181,0.87
86182,0.87
86183,0.87
86184,0.87
86185,0.87
86186,0.87
86187,0.87
86188,0.87
86189,0.87
86190,0.87
86191,0.87
86192,0.87
86193,0.87
86194,0.87
86195,0.87
86196,0.87
86197,0.87
86198,0.87
86199,0.87
86200,0.87
86201,0.87
86202,0.87
86203,0.87
86204,0.87
86205,0.87
86206,0.87
86207,0.87
86208,0.87
86209,0.87
86210,0.87
86211,0.87
86212,0.87
86213,0.87
86214,0.87
86215,0.87
86216,0.87
86217,0.87
86218,0.87
86219,0.87
86220,0.87
86221,0.87
86222,0.87
86223,0.87
86224,0.87
86225,0.87
86226,0.87
86227,0.87
86228,0.87
86229,0.87
86230,0.87
86231,0.87
86232,0.87
86233,0.87
86234,0.87
86235,0.87
86236,0.87
86237,0.87
86238,0.87
86239,0.87
86240,0.87
86241,0.87
86242,0.87
86243,0.87
86244,0.87
86245,0.87
86246,0.87
86247,0.87
86248,0.87
86249,0.87
86250,0.87
86251,0.87
86252,0.87
86253,0.87
86254,0.87
86255,0.87
86256,0.87
86257,0.87
86258,0.87
86259,0.87
86260,0.87
86261,0.87
86262,0.87
86263,0.87
86264,0.87
86265,0.87
86266,0.87
86267,0.87
86268,0.87
86269,0.87
86270,0.87
86271,0.87
86272,0.87
86273,0.87
86274,0.87
86275,0.87
86276,0.87
86277,0.87
86278,0.87
86279,0.87
86280,0.87
86281,0.87
86282,0.87
86283,0.87
86284,0.87
86285,0.87
86286,0.87
86287,0.87
86288,0.87
86289,0.87
86290,0.87
86291,0.87
86292,0.87
86293,0.87
86294,0.87
86295,0.87
86296,0.87
86297,0.87
86298,0.87
86299,0.87
86300,0.87
86301,0.87
86302,0.87
86303,0.87
86304,0.87
86305,0.87
86306,0.87
86307,0.87
86308,0.87
86309,0.87
86310,0.87
86311,0.87
86312,0.87
86313,0.87
86314,0.87
86315,0.87
86316,0.87
86317,0.87
86318,0.87
86319,0.87
86320,0.87
86321,0.87
86322,0.87
86323,0.87
86324,0.87
86325,0.87
86326,0.87
86327,0.87
86328,0.87
86329,0.87
86330,0.87
86331,0.87
86332,0.87
86333,0.87
86334,0.87
86335,0.87
86336,0.87
86337,0.87
86338,0.87
86339,0.87
86340,0.87
86341,0.87
86342,0.87
86343,0.87
86344,0.87
86345,0.87
86346,0.87
86347,0.87
86348,0.87
86349,0.87
86350,0.87
86351,0.87
86352,0.87
86353,0.87
86354,0.87
86355,0.87
86356,0.87
86357,0.87
86358,0.87
86359,0.87
86360,0.87
86361,0.87
86362,0.87
86363,0.87
86364,0.87
86365,0.87
86366,0.87
86367,0.87
86368,0.87
86369,0.87
86370,0.87
86371,0.87
86372,0.87
86373,0.87
86374,0.87
86375,0.87
86376,0.87
86377,0.87
86378,0.87
86379,0.87
86380,0.87
86381,0.87
86382,0.87
86383,0.87
86384,0.87
86385,0.87
86386,0.87
86387,0.87
86388,0.87
86389,0.87
86390,0.87
86391,0.87
86392,0.87
86393,0.87
86394,0.87
86395,0.87
86396,0.87
86397,0.87
86398,0.87
86399,0.87
86400,0.87
86401,0.87
86402,0.87
86403,0.87
86404,0.87
86405,0.87
86406,0.87
86407,0.87
86408,0.87
86409,0.87
86410,0.87
86411,0.87
86412,0.87
86413,0.87
86414,0.87
86415,0.87
86416,0.87
86417,0.87
86418,0.87
86419,0.87
86420,0.87
86421,0.87
86422,0.87
86423,0.87
86424,0.87
86425,0.87
86426,0.87
86427,0.87
86428,0.87
86429,0.87
86430,0.87
86431,0.87
86432,0.87
86433,0.87
86434,0.87
86435,0.87
86436,0.87
86437,0.87
86438,0.87
86439,0.87
86440,0.87
86441,0.87
86442,0.87
86443,0.87
86444,0.87
86445,0.87
86446,0.87
86447,0.87
86448,0.87
86449,0.87
86450,0.87
86451,0.87
86452,0.87
86453,0.87
86454,0.87
86455,0.87
86456,0.87
86457,0.87
86458,0.87
86459,0.87
86460,0.87
86461,0.87
86462,0.87
86463,0.87
86464,0.87
86465,0.87
86466,0.87
86467,0.87
86468,0.87
86469,0.87
86470,0.87
86471,0.87
86472,0.87
86473,0.87
86474,0.87
86475,0.87
86476,0.87
86477,0.87
86478,0.87
86479,0.87
86480,0.87
86481,0.87
86482,0.87
86483,0.87
86484,0.87
86485,0.87
86486,0.87
86487,0.87
86488,0.87
86489,0.87
86490,0.87
86491,0.87
86492,0.87
86493,0.87
86494,0.87
86495,0.87
86496,0.87
86497,0.87
86498,0.87
86499,0.87
86500,0.87
86501,0.87
86502,0.87
86503,0.87
86504,0.87
86505,0.87
86506,0.87
86507,0.87
86508,0.87
86509,0.87
86510,0.87
86511,0.87
86512,0.87
86513,0.87
86514,0.87
86515,0.87
86516,0.87
86517,0.87
86518,0.87
86519,0.87
86520,0.87
86521,0.87
86522,0.87
86523,0.87
86524,0.87
86525,0.87
86526,0.87
86527,0.87
86528,0.87
86529,0.87
86530,0.87
86531,0.87
86532,0.87
86533,0.87
86534,0.87
86535,0.87
86536,0.87
86537,0.87
86538,0.87
86539,0.87
